country_code,country_name,publish_day_name,publish_day_of_week,publish_hour,total_videos,avg_views,avg_engagement
BR,Brazil,Tuesday,1,19,91,981356.03,5.52
BR,Brazil,Tuesday,1,20,185,568470.63,4.48
BR,Brazil,Tuesday,1,21,313,1332063.2,4.25
BR,Brazil,Tuesday,1,22,218,585963.96,4.19
BR,Brazil,Tuesday,1,23,162,939602.54,6.34
BR,Brazil,Wednesday,2,0,47,412747.74,5.3
BR,Brazil,Wednesday,2,1,58,1731633.98,5.69
BR,Brazil,Wednesday,2,2,48,653583.81,4.38
BR,Brazil,Wednesday,2,3,39,730132.08,6.85
BR,Brazil,Wednesday,2,4,9,839165.56,6.75
BR,Brazil,Wednesday,2,5,9,705750.22,3.21
BR,Brazil,Wednesday,2,6,14,4517557.64,3.97
BR,Brazil,Wednesday,2,7,18,8613721.44,5.55
BR,Brazil,Wednesday,2,8,35,1201965.46,2.85
BR,Brazil,Wednesday,2,9,74,1274550.7,6.19
BR,Brazil,Wednesday,2,10,56,1741448.18,4.11
BR,Brazil,Wednesday,2,11,86,4390098.45,9.25
BR,Brazil,Wednesday,2,12,57,1349792.14,8.08
BR,Brazil,Wednesday,2,13,178,1062049.85,6.38
BR,Brazil,Wednesday,2,14,277,377489.69,5.32
BR,Brazil,Wednesday,2,15,451,1385389.39,5.26
BR,Brazil,Wednesday,2,16,130,1148199.26,4.38
BR,Brazil,Wednesday,2,17,101,1123025.24,5.33
BR,Brazil,Wednesday,2,18,120,575869.62,5.25
BR,Brazil,Wednesday,2,19,134,528016.22,5.75
BR,Brazil,Wednesday,2,20,183,291432.67,4.17
BR,Brazil,Wednesday,2,21,326,881426.26,5.05
BR,Brazil,Wednesday,2,22,267,450115.42,4.39
BR,Brazil,Wednesday,2,23,141,311408.26,7.02
BR,Brazil,Thursday,3,0,67,1031755.64,7.4
BR,Brazil,Thursday,3,1,66,210788.42,6.41
BR,Brazil,Thursday,3,2,37,305447.3,5.21
BR,Brazil,Thursday,3,3,31,2920035.97,6.22
BR,Brazil,Thursday,3,4,26,1921715.85,4.93
BR,Brazil,Thursday,3,5,9,564641.78,5.68
BR,Brazil,Thursday,3,6,6,386979.0,4.64
BR,Brazil,Thursday,3,7,42,5552165.93,3.95
BR,Brazil,Thursday,3,8,59,3639214.54,3.87
BR,Brazil,Thursday,3,9,64,4277840.2,6.42
BR,Brazil,Thursday,3,10,75,1109644.12,4.53
BR,Brazil,Thursday,3,11,115,770060.04,8.97
BR,Brazil,Thursday,3,12,44,1874437.91,7.0
BR,Brazil,Thursday,3,13,205,913081.42,4.68
BR,Brazil,Thursday,3,14,305,1373456.56,4.82
BR,Brazil,Thursday,3,15,368,1735941.14,5.48
BR,Brazil,Thursday,3,16,103,543252.48,4.87
BR,Brazil,Thursday,3,17,104,1511355.42,4.27
BR,Brazil,Thursday,3,18,70,582885.47,6.44
BR,Brazil,Thursday,3,19,109,595314.75,5.27
BR,Brazil,Thursday,3,20,160,511014.79,4.02
BR,Brazil,Thursday,3,21,277,1757633.52,4.25
BR,Brazil,Thursday,3,22,248,2060690.35,4.11
BR,Brazil,Thursday,3,23,154,607005.58,6.48
BR,Brazil,Friday,4,0,53,363094.79,5.37
BR,Brazil,Friday,4,1,65,476953.11,5.71
BR,Brazil,Friday,4,2,34,3629306.79,4.21
BR,Brazil,Friday,4,3,36,997304.33,6.53
BR,Brazil,Friday,4,4,30,1858395.33,5.86
BR,Brazil,Friday,4,5,10,1973998.1,5.44
BR,Brazil,Friday,4,6,8,820161.62,6.82
BR,Brazil,Friday,4,7,22,11924219.64,4.04
BR,Brazil,Friday,4,8,38,11462245.95,2.24
BR,Brazil,Friday,4,9,84,627993.5,6.08
BR,Brazil,Friday,4,10,22,1561427.23,5.99
BR,Brazil,Friday,4,11,72,1102415.04,8.58
BR,Brazil,Friday,4,12,47,965454.09,8.28
BR,Brazil,Friday,4,13,151,1977669.07,5.18
BR,Brazil,Friday,4,14,240,667004.15,5.36
BR,Brazil,Friday,4,15,379,1984537.83,5.04
BR,Brazil,Friday,4,16,108,950516.66,4.51
BR,Brazil,Friday,4,17,98,869304.46,5.34
BR,Brazil,Friday,4,18,68,669762.26,6.34
BR,Brazil,Friday,4,19,81,1171691.17,5.67
BR,Brazil,Friday,4,20,155,379003.85,3.77
BR,Brazil,Friday,4,21,293,884569.34,4.46
BR,Brazil,Friday,4,22,190,666281.94,4.02
BR,Brazil,Friday,4,23,106,300209.53,7.21
BR,Brazil,Saturday,5,0,60,1000412.97,6.9
BR,Brazil,Saturday,5,1,36,970326.22,6.83
BR,Brazil,Saturday,5,2,31,749184.45,5.46
BR,Brazil,Saturday,5,3,19,453868.42,6.66
BR,Brazil,Saturday,5,4,14,810218.57,6.48
BR,Brazil,Saturday,5,5,10,793540.0,5.29
BR,Brazil,Saturday,5,6,11,1334958.91,3.65
BR,Brazil,Saturday,5,7,16,4595937.44,4.22
BR,Brazil,Saturday,5,8,37,4834656.59,4.15
BR,Brazil,Saturday,5,9,28,1855639.11,6.48
BR,Brazil,Saturday,5,10,21,2456254.43,6.65
BR,Brazil,Saturday,5,11,50,1327041.32,8.15
BR,Brazil,Saturday,5,12,42,2372251.12,7.91
BR,Brazil,Saturday,5,13,121,4061237.85,5.14
BR,Brazil,Saturday,5,14,178,621423.24,4.75
BR,Brazil,Saturday,5,15,331,2009700.58,4.68
BR,Brazil,Saturday,5,16,72,4719484.0,4.59
BR,Brazil,Saturday,5,17,53,1781160.34,4.18
BR,Brazil,Saturday,5,18,39,623063.64,6.07
BR,Brazil,Saturday,5,19,91,750744.45,5.1
BR,Brazil,Saturday,5,20,128,890963.23,3.39
BR,Brazil,Saturday,5,21,193,1294787.57,3.75
BR,Brazil,Saturday,5,22,159,734639.91,3.66
BR,Brazil,Saturday,5,23,72,975671.58,5.33
BR,Brazil,Sunday,6,0,35,1791934.94,5.49
BR,Brazil,Sunday,6,1,37,447031.54,6.82
BR,Brazil,Sunday,6,2,25,340276.52,3.68
BR,Brazil,Sunday,6,3,11,868564.91,5.17
BR,Brazil,Sunday,6,4,17,1896632.29,6.97
BR,Brazil,Sunday,6,5,16,1377291.25,5.87
BR,Brazil,Sunday,6,6,4,5276450.25,7.42
BR,Brazil,Sunday,6,7,19,390505.32,5.67
BR,Brazil,Sunday,6,8,36,3719859.89,3.77
BR,Brazil,Sunday,6,9,27,2823294.37,7.2
BR,Brazil,Sunday,6,10,38,2023506.71,4.94
BR,Brazil,Sunday,6,11,35,1390783.71,6.62
BR,Brazil,Sunday,6,12,41,1106407.61,9.3
BR,Brazil,Sunday,6,13,98,1020835.13,4.95
BR,Brazil,Sunday,6,14,262,583506.66,6.96
BR,Brazil,Sunday,6,15,248,1526962.35,5.66
BR,Brazil,Sunday,6,16,58,1803917.9,4.37
BR,Brazil,Sunday,6,17,55,2326528.09,4.33
BR,Brazil,Sunday,6,18,41,907073.12,6.39
BR,Brazil,Sunday,6,19,54,573063.02,5.62
BR,Brazil,Sunday,6,20,93,410516.17,3.66
BR,Brazil,Sunday,6,21,175,1151282.62,3.91
BR,Brazil,Sunday,6,22,93,589766.57,5.06
BR,Brazil,Sunday,6,23,31,782740.9,5.53
CA,Canada,Monday,0,0,52,2844920.08,3.71
CA,Canada,Monday,0,1,49,1109867.45,4.51
CA,Canada,Monday,0,2,44,562236.45,3.7
CA,Canada,Monday,0,3,32,1675753.47,4.32
CA,Canada,Monday,0,4,25,4556428.8,2.56
CA,Canada,Monday,0,5,30,3326998.47,3.59
CA,Canada,Monday,0,6,20,1222234.8,3.09
CA,Canada,Monday,0,7,43,1305012.0,3.09
CA,Canada,Monday,0,8,43,10224534.63,2.16
CA,Canada,Monday,0,9,81,17876636.98,4.45
CA,Canada,Monday,0,10,68,1393217.87,4.98
CA,Canada,Monday,0,11,76,1223296.25,4.79
CA,Canada,Monday,0,12,71,3500337.23,3.21
CA,Canada,Monday,0,13,91,1395612.67,5.4
CA,Canada,Monday,0,14,131,1063690.79,2.91
CA,Canada,Monday,0,15,121,1901948.38,5.41
CA,Canada,Monday,0,16,207,1112904.72,3.19
CA,Canada,Monday,0,17,153,997281.54,3.91
CA,Canada,Monday,0,18,151,1322323.54,3.74
CA,Canada,Monday,0,19,111,979473.86,3.5
CA,Canada,Monday,0,20,162,767679.63,3.35
CA,Canada,Monday,0,21,83,1531680.22,4.3
CA,Canada,Monday,0,22,106,1061148.21,4.34
CA,Canada,Monday,0,23,111,1520573.61,3.78
CA,Canada,Tuesday,1,0,62,1388021.21,3.36
CA,Canada,Tuesday,1,1,63,1118496.59,4.96
CA,Canada,Tuesday,1,2,55,984215.58,4.22
CA,Canada,Tuesday,1,3,38,1997139.74,3.92
CA,Canada,Tuesday,1,4,64,4487173.31,6.02
CA,Canada,Tuesday,1,5,54,2050638.44,4.09
CA,Canada,Tuesday,1,6,22,1153186.95,2.32
CA,Canada,Tuesday,1,7,32,2268655.59,2.74
CA,Canada,Tuesday,1,8,70,1657277.21,1.68
CA,Canada,Tuesday,1,9,88,6523782.93,6.01
CA,Canada,Tuesday,1,10,123,769514.31,4.23
CA,Canada,Tuesday,1,11,94,896445.66,3.95
CA,Canada,Tuesday,1,12,147,17502908.59,6.88
CA,Canada,Tuesday,1,13,79,1330888.44,3.65
CA,Canada,Tuesday,1,14,155,940278.35,3.11
CA,Canada,Tuesday,1,15,169,1174820.42,4.49
CA,Canada,Tuesday,1,16,245,1560171.87,3.47
CA,Canada,Tuesday,1,17,166,850037.3,3.71
CA,Canada,Tuesday,1,18,229,733332.98,2.84
CA,Canada,Tuesday,1,19,132,1681863.76,3.41
CA,Canada,Tuesday,1,20,197,894528.0,3.01
CA,Canada,Tuesday,1,21,106,757358.08,4.37
CA,Canada,Tuesday,1,22,140,1270294.71,3.2
CA,Canada,Tuesday,1,23,150,6671238.49,2.99
CA,Canada,Wednesday,2,0,86,1687363.9,3.07
CA,Canada,Wednesday,2,1,65,2201268.03,3.85
CA,Canada,Wednesday,2,2,67,3387048.91,3.55
CA,Canada,Wednesday,2,3,30,2415808.23,4.92
CA,Canada,Wednesday,2,4,69,13518551.14,2.26
CA,Canada,Wednesday,2,5,58,777212.26,2.95
CA,Canada,Wednesday,2,6,32,2132231.09,2.87
CA,Canada,Wednesday,2,7,57,5754739.02,3.15
CA,Canada,Wednesday,2,8,76,1130796.03,2.07
CA,Canada,Wednesday,2,9,60,6858894.6,4.04
CA,Canada,Wednesday,2,10,84,2344638.79,4.06
CA,Canada,Wednesday,2,11,94,4950649.97,4.64
CA,Canada,Wednesday,2,12,124,1323507.55,3.97
CA,Canada,Wednesday,2,13,154,1106210.53,4.82
CA,Canada,Wednesday,2,14,175,1834796.42,3.4
CA,Canada,Wednesday,2,15,244,1103064.42,3.97
CA,Canada,Wednesday,2,16,245,1150397.38,3.31
CA,Canada,Wednesday,2,17,186,1186087.33,3.88
CA,Canada,Wednesday,2,18,218,794454.22,4.13
CA,Canada,Wednesday,2,19,193,1032927.24,3.83
CA,Canada,Wednesday,2,20,202,422820.41,3.04
CA,Canada,Wednesday,2,21,105,1248385.8,4.09
CA,Canada,Wednesday,2,22,113,888478.81,3.78
CA,Canada,Wednesday,2,23,151,1391263.23,3.48
CA,Canada,Thursday,3,0,108,1807085.74,3.08
CA,Canada,Thursday,3,1,71,1154108.73,4.16
CA,Canada,Thursday,3,2,55,575853.47,4.2
CA,Canada,Thursday,3,3,45,5337741.36,5.62
CA,Canada,Thursday,3,4,70,7951830.81,2.8
CA,Canada,Thursday,3,5,47,973983.74,2.37
CA,Canada,Thursday,3,6,37,1055926.95,2.17
CA,Canada,Thursday,3,7,53,4798107.11,2.73
CA,Canada,Thursday,3,8,84,3017420.0,2.62
CA,Canada,Thursday,3,9,101,4160235.37,4.25
CA,Canada,Thursday,3,10,87,1979342.76,4.44
CA,Canada,Thursday,3,11,81,1272430.63,5.4
CA,Canada,Thursday,3,12,73,1877817.36,3.61
CA,Canada,Thursday,3,13,100,2384605.29,3.77
CA,Canada,Thursday,3,14,141,827681.41,3.08
CA,Canada,Thursday,3,15,163,2191706.38,3.03
CA,Canada,Thursday,3,16,262,2627882.0,3.17
CA,Canada,Thursday,3,17,235,2226414.51,3.13
CA,Canada,Thursday,3,18,207,1119287.88,3.15
CA,Canada,Thursday,3,19,137,4006887.42,2.96
CA,Canada,Thursday,3,20,168,709307.86,3.08
CA,Canada,Thursday,3,21,103,842840.42,4.56
CA,Canada,Thursday,3,22,109,1122500.28,3.17
CA,Canada,Thursday,3,23,117,1461562.25,3.14
CA,Canada,Friday,4,0,75,1488750.28,2.92
CA,Canada,Friday,4,1,64,1329301.72,4.29
CA,Canada,Friday,4,2,47,676917.49,3.83
CA,Canada,Friday,4,3,26,1509979.04,4.23
CA,Canada,Friday,4,4,112,10665603.62,2.53
CA,Canada,Friday,4,5,71,1782478.34,2.4
CA,Canada,Friday,4,6,35,2701204.66,3.85
CA,Canada,Friday,4,7,51,6364216.65,3.43
CA,Canada,Friday,4,8,59,8000054.08,2.48
CA,Canada,Friday,4,9,55,1751705.89,4.42
CA,Canada,Friday,4,10,94,1900032.33,3.13
CA,Canada,Friday,4,11,105,1348166.92,4.86
CA,Canada,Friday,4,12,91,1325114.07,3.2
CA,Canada,Friday,4,13,110,1569563.41,3.14
CA,Canada,Friday,4,14,140,1142925.33,3.26
CA,Canada,Friday,4,15,160,1694472.99,3.94
CA,Canada,Friday,4,16,220,941662.45,3.2
CA,Canada,Friday,4,17,179,1144701.64,3.68
CA,Canada,Friday,4,18,204,943787.54,3.38
CA,Canada,Friday,4,19,112,1925365.87,2.92
CA,Canada,Friday,4,20,143,577593.97,2.99
CA,Canada,Friday,4,21,106,1030388.42,3.56
CA,Canada,Friday,4,22,114,968544.88,3.65
CA,Canada,Friday,4,23,111,1297694.69,3.33
CA,Canada,Saturday,5,0,58,2878998.67,3.23
CA,Canada,Saturday,5,1,54,1814423.19,5.13
CA,Canada,Saturday,5,2,49,1211014.51,3.57
CA,Canada,Saturday,5,3,24,14135234.46,5.62
CA,Canada,Saturday,5,4,36,5895816.83,2.87
CA,Canada,Saturday,5,5,39,506756.9,2.28
CA,Canada,Saturday,5,6,31,2607798.68,2.6
CA,Canada,Saturday,5,7,36,2581807.25,3.47
CA,Canada,Saturday,5,8,59,3937781.49,3.62
CA,Canada,Saturday,5,9,58,1697180.97,3.83
CA,Canada,Saturday,5,10,57,2073746.58,4.62
CA,Canada,Saturday,5,11,56,1266583.05,3.09
CA,Canada,Saturday,5,12,65,2259714.02,4.07
CA,Canada,Saturday,5,13,64,4001603.34,3.88
CA,Canada,Saturday,5,14,105,1834290.79,2.55
CA,Canada,Saturday,5,15,124,3260403.78,3.77
CA,Canada,Saturday,5,16,171,2547551.08,3.06
CA,Canada,Saturday,5,17,118,1506152.47,3.57
CA,Canada,Saturday,5,18,128,1120216.36,3.37
CA,Canada,Saturday,5,19,93,1113167.95,3.21
CA,Canada,Saturday,5,20,182,2373852.45,1.98
CA,Canada,Saturday,5,21,69,2135848.99,3.03
CA,Canada,Saturday,5,22,83,1896598.53,2.55
CA,Canada,Saturday,5,23,87,1600560.14,3.15
CA,Canada,Sunday,6,0,38,2873986.08,2.69
CA,Canada,Sunday,6,1,48,1383294.17,4.3
CA,Canada,Sunday,6,2,46,1195092.39,3.49
CA,Canada,Sunday,6,3,44,6569504.23,4.37
CA,Canada,Sunday,6,4,30,1590563.9,5.38
CA,Canada,Sunday,6,5,36,1809339.56,2.23
CA,Canada,Sunday,6,6,20,2368337.05,3.5
CA,Canada,Sunday,6,7,25,434252.28,5.27
CA,Canada,Sunday,6,8,42,1854331.93,3.55
CA,Canada,Sunday,6,9,48,3388957.06,4.85
CA,Canada,Sunday,6,10,41,1296480.76,4.99
CA,Canada,Sunday,6,11,56,1909565.34,4.07
CA,Canada,Sunday,6,12,53,1076044.55,4.62
CA,Canada,Sunday,6,13,73,1669736.71,5.99
CA,Canada,Sunday,6,14,84,1106370.55,3.56
CA,Canada,Sunday,6,15,78,806383.59,5.78
CA,Canada,Sunday,6,16,133,1476325.71,3.38
CA,Canada,Sunday,6,17,117,1328055.19,3.3
CA,Canada,Sunday,6,18,135,1298448.76,3.66
CA,Canada,Sunday,6,19,66,1946483.82,3.27
CA,Canada,Sunday,6,20,132,882957.87,2.62
CA,Canada,Sunday,6,21,57,1793349.42,3.84
CA,Canada,Sunday,6,22,98,1437656.51,3.28
CA,Canada,Sunday,6,23,87,1675307.99,3.49
DE,Germany,Monday,0,0,9,1651169.44,7.13
DE,Germany,Monday,0,1,7,2543386.86,3.32
DE,Germany,Monday,0,2,3,364505.33,6.26
DE,Germany,Monday,0,3,6,868010.17,5.76
DE,Germany,Monday,0,4,4,1240326.0,8.49
DE,Germany,Monday,0,5,21,788469.38,5.69
DE,Germany,Monday,0,6,19,727646.84,4.05
DE,Germany,Monday,0,7,37,5472108.05,3.69
DE,Germany,Monday,0,8,75,2156251.92,3.27
DE,Germany,Monday,0,9,94,1926624.09,4.64
DE,Germany,Monday,0,10,151,607162.85,4.34
DE,Germany,Monday,0,11,183,445384.72,4.26
DE,Germany,Monday,0,12,215,537907.15,3.18
DE,Germany,Monday,0,13,221,654080.29,3.47
DE,Germany,Monday,0,14,266,632167.93,3.11
DE,Germany,Monday,0,15,235,763547.35,4.3
DE,Germany,Monday,0,16,258,926179.87,3.16
DE,Germany,Monday,0,17,193,546451.76,3.27
DE,Germany,Monday,0,18,102,1104018.31,3.38
DE,Germany,Monday,0,19,63,491827.4,3.77
DE,Germany,Monday,0,20,76,355495.93,1.98
DE,Germany,Monday,0,21,26,1091177.77,4.21
DE,Germany,Monday,0,22,29,739242.83,2.62
DE,Germany,Monday,0,23,14,1865463.71,4.4
DE,Germany,Tuesday,1,0,13,2842452.38,2.88
DE,Germany,Tuesday,1,1,10,2003204.8,5.83
DE,Germany,Tuesday,1,2,18,1292265.44,6.87
DE,Germany,Tuesday,1,3,9,982816.67,8.48
DE,Germany,Tuesday,1,4,28,1037849.61,10.04
DE,Germany,Tuesday,1,5,34,1572146.24,4.88
DE,Germany,Tuesday,1,6,22,641543.45,3.16
DE,Germany,Tuesday,1,7,42,1919609.05,4.14
DE,Germany,Tuesday,1,8,62,1721883.55,3.59
DE,Germany,Tuesday,1,9,105,1327292.03,6.25
DE,Germany,Tuesday,1,10,140,801796.79,5.54
DE,Germany,Tuesday,1,11,208,531867.65,4.06
DE,Germany,Tuesday,1,12,276,1170859.24,5.37
DE,Germany,Tuesday,1,13,229,435945.24,4.06
DE,Germany,Tuesday,1,14,262,632302.24,3.28
DE,Germany,Tuesday,1,15,247,736775.35,3.86
DE,Germany,Tuesday,1,16,272,679123.94,3.2
DE,Germany,Tuesday,1,17,215,416446.93,3.46
DE,Germany,Tuesday,1,18,113,399982.18,2.9
DE,Germany,Tuesday,1,19,96,1432228.71,2.96
DE,Germany,Tuesday,1,20,88,836252.11,2.6
DE,Germany,Tuesday,1,21,36,480791.03,3.15
DE,Germany,Tuesday,1,22,31,723329.16,3.46
DE,Germany,Tuesday,1,23,20,1498637.85,3.94
DE,Germany,Wednesday,2,0,13,1450192.0,3.26
DE,Germany,Wednesday,2,1,13,6150142.23,3.44
DE,Germany,Wednesday,2,2,10,3046437.4,4.62
DE,Germany,Wednesday,2,3,9,5142988.78,5.81
DE,Germany,Wednesday,2,4,7,1174292.71,6.9
DE,Germany,Wednesday,2,5,26,1155774.58,2.42
DE,Germany,Wednesday,2,6,33,1971147.45,3.06
DE,Germany,Wednesday,2,7,44,4788777.64,4.49
DE,Germany,Wednesday,2,8,76,923930.49,3.9
DE,Germany,Wednesday,2,9,94,1743710.88,5.19
DE,Germany,Wednesday,2,10,150,1376210.85,4.44
DE,Germany,Wednesday,2,11,229,2052473.86,4.5
DE,Germany,Wednesday,2,12,203,549554.78,4.1
DE,Germany,Wednesday,2,13,248,712773.44,4.55
DE,Germany,Wednesday,2,14,265,1092838.03,3.7
DE,Germany,Wednesday,2,15,264,544831.3,4.0
DE,Germany,Wednesday,2,16,267,621339.35,3.2
DE,Germany,Wednesday,2,17,225,729114.92,3.33
DE,Germany,Wednesday,2,18,133,922737.56,3.99
DE,Germany,Wednesday,2,19,75,1047115.89,4.24
DE,Germany,Wednesday,2,20,87,480480.16,2.36
DE,Germany,Wednesday,2,21,51,1372232.45,2.65
DE,Germany,Wednesday,2,22,23,1751354.0,4.1
DE,Germany,Wednesday,2,23,15,1709849.6,3.33
DE,Germany,Thursday,3,0,23,2948171.52,3.88
DE,Germany,Thursday,3,1,14,3983419.14,5.48
DE,Germany,Thursday,3,2,7,372311.29,8.17
DE,Germany,Thursday,3,3,14,6979438.79,6.45
DE,Germany,Thursday,3,4,13,272619.23,6.27
DE,Germany,Thursday,3,5,24,216961.62,3.71
DE,Germany,Thursday,3,6,27,610381.48,4.82
DE,Germany,Thursday,3,7,50,4808338.16,3.66
DE,Germany,Thursday,3,8,108,2668289.26,3.65
DE,Germany,Thursday,3,9,95,3022887.12,5.75
DE,Germany,Thursday,3,10,157,912062.97,4.68
DE,Germany,Thursday,3,11,210,521811.98,4.73
DE,Germany,Thursday,3,12,208,1091567.76,4.6
DE,Germany,Thursday,3,13,211,626021.54,4.09
DE,Germany,Thursday,3,14,259,759276.14,2.99
DE,Germany,Thursday,3,15,224,535819.07,3.34
DE,Germany,Thursday,3,16,262,1011235.87,3.15
DE,Germany,Thursday,3,17,182,970579.81,2.95
DE,Germany,Thursday,3,18,107,941646.52,3.66
DE,Germany,Thursday,3,19,79,916343.11,3.02
DE,Germany,Thursday,3,20,73,436663.25,2.19
DE,Germany,Thursday,3,21,34,1246405.53,3.27
DE,Germany,Thursday,3,22,62,1866877.53,2.77
DE,Germany,Thursday,3,23,30,2501267.1,2.4
DE,Germany,Friday,4,0,20,1556207.5,4.87
DE,Germany,Friday,4,1,17,2351807.0,5.85
DE,Germany,Friday,4,2,13,1034707.92,6.34
DE,Germany,Friday,4,3,10,2434643.2,5.24
DE,Germany,Friday,4,4,20,3471977.9,5.03
DE,Germany,Friday,4,5,42,901656.67,4.44
DE,Germany,Friday,4,6,19,891538.95,4.19
DE,Germany,Friday,4,7,49,6230717.12,3.99
DE,Germany,Friday,4,8,78,5879821.26,2.71
DE,Germany,Friday,4,9,72,1221414.22,4.76
DE,Germany,Friday,4,10,135,895742.64,3.93
DE,Germany,Friday,4,11,202,777725.71,3.76
DE,Germany,Friday,4,12,174,1779810.68,2.86
DE,Germany,Friday,4,13,213,1112009.7,3.56
DE,Germany,Friday,4,14,247,865093.86,3.43
DE,Germany,Friday,4,15,213,620534.58,3.66
DE,Germany,Friday,4,16,255,507939.78,2.92
DE,Germany,Friday,4,17,167,454832.1,3.36
DE,Germany,Friday,4,18,101,1212755.62,3.36
DE,Germany,Friday,4,19,77,1199209.58,3.31
DE,Germany,Friday,4,20,69,175744.71,1.89
DE,Germany,Friday,4,21,35,2640280.66,2.82
DE,Germany,Friday,4,22,39,724867.33,3.03
DE,Germany,Friday,4,23,16,1030012.62,3.03
DE,Germany,Saturday,5,0,22,3067163.55,3.41
DE,Germany,Saturday,5,1,12,4270979.67,5.23
DE,Germany,Saturday,5,2,9,2869111.22,4.11
DE,Germany,Saturday,5,3,10,1140476.1,8.76
DE,Germany,Saturday,5,4,12,1221441.92,7.77
DE,Germany,Saturday,5,5,33,1880038.85,3.3
DE,Germany,Saturday,5,6,44,1178480.64,3.21
DE,Germany,Saturday,5,7,147,751535.25,3.62
DE,Germany,Saturday,5,8,217,1146835.01,3.69
DE,Germany,Saturday,5,9,193,480917.17,3.92
DE,Germany,Saturday,5,10,122,814933.37,4.6
DE,Germany,Saturday,5,11,100,1884691.88,4.64
DE,Germany,Saturday,5,12,99,1545846.66,3.99
DE,Germany,Saturday,5,13,101,2485217.25,3.5
DE,Germany,Saturday,5,14,163,664013.02,3.34
DE,Germany,Saturday,5,15,200,2037392.96,4.19
DE,Germany,Saturday,5,16,220,1525905.99,3.39
DE,Germany,Saturday,5,17,127,994119.85,3.42
DE,Germany,Saturday,5,18,83,576003.86,3.2
DE,Germany,Saturday,5,19,38,554347.08,3.69
DE,Germany,Saturday,5,20,67,1391421.67,1.81
DE,Germany,Saturday,5,21,35,749771.37,2.71
DE,Germany,Saturday,5,22,21,465723.14,2.86
DE,Germany,Saturday,5,23,11,1601133.09,3.29
DE,Germany,Sunday,6,0,6,5398716.67,4.02
DE,Germany,Sunday,6,1,16,2112289.88,7.21
DE,Germany,Sunday,6,2,8,4381811.62,2.86
DE,Germany,Sunday,6,3,12,2217966.0,8.83
DE,Germany,Sunday,6,4,20,2009056.45,8.34
DE,Germany,Sunday,6,5,22,1787404.86,3.61
DE,Germany,Sunday,6,6,26,1754835.12,4.86
DE,Germany,Sunday,6,7,114,406742.73,3.63
DE,Germany,Sunday,6,8,184,677277.14,3.45
DE,Germany,Sunday,6,9,192,1050352.27,4.4
DE,Germany,Sunday,6,10,146,600302.45,4.37
DE,Germany,Sunday,6,11,85,853915.06,4.42
DE,Germany,Sunday,6,12,82,927745.28,4.17
DE,Germany,Sunday,6,13,107,623079.35,4.22
DE,Germany,Sunday,6,14,159,702341.59,3.94
DE,Germany,Sunday,6,15,174,613671.03,4.77
DE,Germany,Sunday,6,16,145,937223.14,3.47
